215281.59766001604;310000.0
434493.8266256033;535000.0
370492.44541896216;432000.0
1163954.6264262423;1750000.0
476711.9257094141;675000.0
452574.29026804067;337000.0
294187.6209667223;410000.0
324771.0371228984;320000.0
517624.727875879;585000.0
877999.834047891;835000.0
816154.6275415502;863000.0
259394.01485738496;320000.0
501927.0715334089;613000.0
219988.45641983865;180000.0
552463.5266792274;560000.0
689264.4241139652;530000.0
332130.7953748761;347000.0
314675.63217718946;260000.0
568341.0300464113;585000.0
393115.69756559195;440000.0
344973.76149223006;305000.0
545292.7283797894;650500.0
543885.7571346875;590000.0
194178.14280817914;245000.0
403265.71730930614;329999.0
454306.1843195469;470000.0
1040234.1222872613;2885000.0
446713.61909109517;580000.0
420484.8166407152;745000.0
360643.75986568764;350000.0
472964.3112795571;515000.0
511364.29614628246;756100.0
373546.64302497066;472500.0
656289.5497313073;900000.0
664210.5433277618;895000.0
450259.91570344474;255000.0
337848.7272586436;380000.0
357754.04194981663;265000.0
534761.2227623984;728000.0
101768.50725184579;194000.0
398155.20714277844;300000.0
305877.4642330699;216650.0
185314.673685554;223990.0
226561.77567824052;220000.0
1442105.590387992;3600000.0
304452.99509182235;310000.0
335207.9031046935;360000.0
406287.80100796727;635000.0
543101.2917510065;599950.0
390709.57268330903;220000.0
394729.7732903493;372000.0
401380.3591892677;332900.0
477611.81313518144;380000.0
442325.30101768835;471000.0
624862.8673419089;1185000.0
634375.924926037;684000.0
569030.0605035521;750000.0
415415.642568211;612125.0
512457.1735282198;455500.0
385151.8510019025;330000.0
501360.1694458146;654000.0
379719.3065112592;323000.0
358589.03401362395;315000.0
350912.4039065864;392000.0
734821.163942945;782000.0
252728.1358745367;298500.0
1595129.6280432008;3650000.0
439216.38195638923;374000.0
613928.1728383346;850000.0
835043.7903197604;785000.0
531296.2011646021;615000.0
637790.2216232629;599832.0
834386.8438110801;1075000.0
289645.459388303;226000.0
517431.7030037136;421500.0
471964.7587830939;406550.0
456309.3779513268;360000.0
346892.00041520153;520000.0
347625.66041361634;329950.0
447891.3996285289;550000.0
473654.5441754122;425000.0
1182960.921111149;1610000.0
216794.72664167697;185000.0
355472.31176975055;345000.0
396666.0772908425;585000.0
349572.2288858836;325000.0
261867.00680411397;220000.0
516874.0474216498;716100.0
242463.80448756152;313999.0
428242.0816743187;450000.0
508524.59547930246;380000.0
388306.3080548871;572000.0
312199.6468092398;343888.0
411287.549119213;474950.0
425765.0761455353;410000.0
216593.29492978877;295000.0
485770.36660118477;635000.0
527745.2124044767;275000.0
123426.80309081898;185000.0
237494.73197724714;239000.0
672436.7731778858;840000.0
760493.0151290765;644000.0
397836.89238577575;515000.0
293094.9518139304;276200.0
493930.2111305419;400000.0
502738.4572070766;769900.0
495100.3412801067;585000.0
477598.78382259485;570000.0
332449.8991250096;490000.0
533649.3462583845;587100.0
307887.44209576555;329900.0
630829.1939470908;725000.0
460312.195523281;445000.0
469729.418761223;380000.0
218040.98235365865;255000.0
362347.51989433804;355000.0
257409.34330353784;285000.0
344534.1936321326;1050000.0
799721.2061116137;749400.0
906047.1901928511;1490000.0
738698.9715122803;950000.0
269006.2431170245;264500.0
805463.0744717494;1385000.0
273785.66216508613;199950.0
677183.9691739031;969950.0
432791.46767920855;405000.0
312476.40500163886;322500.0
435338.8696050735;425000.0
199229.02669699895;275000.0
187464.20332205662;181000.0
348919.17587315734;475000.0
384379.0842846727;376950.0
588148.6581523145;476000.0
262786.7971267672;480000.0
331324.4329686733;229000.0
150791.03726001014;226950.0
573972.3377068242;669888.0
242863.00848999052;555750.0
372787.73568376567;280000.0
263072.6060315947;315000.0
346420.58945639356;499950.0
366993.8252896323;453000.0
551297.674440251;700000.0
390789.9839548085;347500.0
1002913.5080030949;600000.0
164830.13492599613;286000.0
1096993.9103394782;1212500.0
504487.9112671605;580000.0
483174.20131887996;630000.0
553211.8747767059;730000.0
633897.5308170919;1300000.0
682068.418416002;850000.0
316008.5604211126;410000.0
376519.44826636533;325000.0
500098.1501108563;596500.0
689077.6515515833;1020000.0
151583.7211056198;180250.0
332497.27729930537;528000.0
340142.9532906586;405500.0
613587.3487105836;1850000.0
187832.9014681963;230000.0
771572.8525525174;789000.0
480758.7720565195;527950.0
807857.6994276843;688000.0
685484.3609683645;1057000.0
531306.4444978022;999999.0
380983.43838057364;355000.0
711958.0635227718;1197350.0
217282.76590797593;254600.0
514387.0423782462;630000.0
624762.3699040852;670000.0
296546.64498496754;319950.0
554606.8404611312;550000.0
332772.01251278684;250000.0
1122308.9022821037;1135000.0
353359.79892476904;324950.0
411655.09412917827;477000.0
510505.1028375543;531500.0
694011.0940168112;610000.0
408536.4636246569;443000.0
457612.4792252484;385000.0
368819.01553113776;320000.0
227995.68183556903;237000.0
502650.1084550823;865000.0
228888.67550068133;239900.0
350808.5094664129;555000.0
551391.6874917033;435000.0
528656.7434988142;582000.0
537499.8689303476;450000.0
442940.5659882755;502000.0
357565.75333584065;430000.0
320820.85825137864;277000.0
362767.2309029811;467000.0
466158.6288402005;530000.0
381253.6275070915;490000.0
400740.12142171984;499950.0
463044.3135516298;515000.0
426712.4899932855;280000.0
464811.18305693124;618000.0
308436.2621097282;405000.0
653117.547791751;551000.0
358647.8651608634;241450.0
269758.32760441443;265000.0
1106126.447208246;1650000.0
607556.8648187849;720000.0
417236.4462841315;450500.0
355595.4364280489;325000.0
443479.84368978813;475000.0
650076.7451362124;713000.0
300282.9732951642;320000.0
375175.79804245266;365000.0
313536.786448656;380000.0
525958.4453295391;569950.0
453893.54692903196;630000.0
355984.8618956028;349950.0
363198.3254138041;344000.0
391089.4866153388;473000.0
413527.71920868556;365000.0
526669.322901986;510000.0
468500.72274115216;530000.0
159060.0117406621;107000.0
411243.8210452024;331000.0
464304.2765482273;629800.0
450769.4078508995;579000.0
850520.3812114503;970000.0
452956.9071067391;460500.0
468421.8516795927;370000.0
483653.7829364323;567035.0
196738.13465939963;220000.0
724266.130365608;795000.0
389976.9116652515;400000.0
605603.8623276397;470950.0
388507.4034687571;220000.0
549414.9511765518;691500.0
496052.6445283489;526000.0
196937.27951711725;300000.0
689307.6396407681;605000.0
547444.9882421824;700000.0
567659.5355579478;1000000.0
466025.9279875818;377500.0
477169.2175737231;674000.0
702502.7339754208;599000.0
619632.8572808618;680000.0
391791.5786051948;580000.0
364809.6143904725;390000.0
219903.54326924495;262500.0
697169.0124604392;765000.0
405454.56264313014;296000.0
460485.3329426553;515000.0
185960.4841887105;267950.0
375031.5751613457;291700.0
335458.44451396336;338000.0
456499.6548389496;359950.0
1130884.1367446864;3168750.0
438784.1459458689;360000.0
807475.1844056575;675000.0
427262.3656871851;530000.0
66976.03875930677;219950.0
457436.3129123861;598500.0
462159.8272064336;470000.0
383809.42074854113;290000.0
613771.2438458651;861000.0
328580.5924719329;369000.0
739942.7931585892;925000.0
334486.26809504064;295000.0
230710.14189495734;385000.0
413333.9895120919;390000.0
565741.3825419291;629000.0
730268.136269416;1315000.0
509411.2431611923;462500.0
830776.9528917228;1530000.0
489481.5801525234;535000.0
500113.5641242711;448000.0
459138.7689946105;525000.0
671508.6833880941;1061600.0
307242.41927056375;333000.0
599887.8656951762;639900.0
329885.3522115303;410000.0
407871.85491652635;397500.0
820632.4181454065;955000.0
404239.44874062936;455000.0
415511.0463146081;409500.0
345600.88982947276;265000.0
395961.6040321536;438600.0
401326.0179369972;310000.0
393586.3140857241;300000.0
191081.86460825684;175000.0
157689.30385822122;205500.0
441851.18304158887;375000.0
431958.2983549995;355000.0
354097.63217972755;250000.0
571424.1785048454;455000.0
490195.57664207235;819000.0
232133.17129519308;199500.0
602146.3443403746;862000.0
423661.9445004508;400000.0
677353.6065616603;700000.0
339240.9567218011;672000.0
394924.1875788301;575000.0
606726.3330421641;615000.0
1439582.881807809;2150000.0
348521.2787617441;397000.0
809138.9366644374;869000.0
302713.9744045119;355000.0
400892.15245043376;575000.0
410915.934931907;346000.0
461329.22398100054;530000.0
458132.5830517764;449500.0
310011.6273421177;435000.0
575143.4398034688;635000.0
279248.50813257496;332500.0
573010.7217361144;550000.0
707175.4142192737;720000.0
876539.9537086214;1085000.0
307243.7454024883;418000.0
434655.79418327485;495000.0
954994.5850551681;1140000.0
554155.6295155388;734990.0
670550.196429058;980000.0
699651.8047834898;737000.0
388096.061566916;364950.0
621447.7280242844;890000.0
583191.6930260834;466000.0
58580.75078101258;225000.0
279667.09072477836;420000.0
356902.28096264903;215000.0
346327.428600734;270000.0
511555.11986238736;778000.0
372342.2136929871;650000.0
395981.8025222797;325000.0
502411.6674032482;550000.0
274648.43757189496;291000.0
467126.7177435663;437000.0
253187.89688963507;255500.0
809439.4372877157;875000.0
410123.6732055198;450000.0
425274.57261426945;725000.0
359011.72860535077;386500.0
991209.5182518561;985000.0
345303.7986419727;419700.0
109497.23245530325;165000.0
305097.07251327415;408000.0
375010.4819832812;340000.0
827435.5312861942;962800.0
453792.341226174;557000.0
785646.8255867457;775000.0
541579.7977150858;520000.0
393965.3695939743;385000.0
649933.9594844705;1200000.0
214030.52165373595;190000.0
1085437.2161572694;1950000.0
537566.9407382628;555000.0
392810.25252172165;250000.0
782873.0272822126;1824100.0
517212.3529896069;530000.0
211950.8327321182;250000.0
610257.1369690266;518000.0
291674.5385644292;450000.0
554150.6069701987;562500.0
1001588.2529045364;2160000.0
264131.22506155225;282000.0
387581.3767868964;302282.0
288947.1380524998;267000.0
268424.71429784916;275000.0
156822.74584500422;248000.0
743383.1914421704;750000.0
355137.1783798558;445000.0
218893.65947781305;550000.0
488537.2516807766;545000.0
437030.29415852856;549000.0
110562.89072384883;185900.0
512157.5927991929;730000.0
220676.31929815732;225000.0
466175.8910667166;657500.0
243609.28906172235;265000.0
688021.350417509;630000.0
443163.50882069353;490000.0
402991.475370307;384900.0
750147.833566111;799990.0
208571.5407601874;252500.0
245606.87744251877;380000.0
342594.06488158414;245000.0
287799.8221608361;378000.0
319989.2454574689;389000.0
380391.94373325835;343000.0
495279.2998872966;742000.0
560980.0145406488;400000.0
585473.6938412992;625000.0
580424.749714432;630000.0
343460.4114912121;299500.0
308369.8768903777;229800.0
381616.95987606747;395000.0
254208.6960963051;225000.0
425090.20555513544;310000.0
342087.8448206284;330000.0
321636.8955105456;280000.0
404893.05299612967;415000.0
662611.1597537166;752888.0
357647.36472316156;300000.0
259749.06777299408;200000.0
573715.2467586901;406500.0
484918.6406170298;468000.0
826085.6969898972;1050000.0
944110.7443959285;960000.0
667193.2471836428;865000.0
442131.5333501599;395000.0
530743.3244822482;470000.0
381153.5681521925;517000.0
550149.9694878525;1000000.0
70373.92376970925;110000.0
378505.3386188487;405000.0
264704.7895671644;249950.0
355098.35516246466;410000.0
303390.4180140561;385000.0
296648.73199038306;349000.0
404512.58603256266;540000.0
596437.1757090345;657000.0
156381.66203360126;250000.0
400730.3008697021;350000.0
480708.13236020744;352450.0
349756.64336543786;375000.0
270026.7573751735;275000.0
264243.8608512997;322500.0
301067.17959667416;385100.0
425193.6603331538;395000.0
590667.0339469782;750000.0
714556.0299441586;1085000.0
584347.6317914244;597000.0
1339267.9148340928;2510000.0
587467.9403702999;703300.0
795658.2286511939;1185000.0
599448.2223867748;698000.0
346627.80638639274;340000.0
530660.7601149909;750000.0
791934.5315067511;1505000.0
598844.6795072258;615000.0
344322.98502931057;320000.0
350473.884633147;290000.0
513805.9301826754;374950.0
546935.9616266177;1100000.0
412642.7719512719;550000.0
442130.11423574167;390000.0
495583.72387328953;467000.0
483348.5068063583;552250.0
264309.20696940715;235000.0
574976.3064087797;750000.0
427787.21787304495;627000.0
763031.9725326647;883000.0
558649.885134811;785000.0
486193.20874141535;457000.0
328674.8065481469;367500.0
589031.0748671801;625000.0
447246.92875517195;402500.0
658482.3715627833;755000.0
357499.0986159862;380000.0
205494.51939488068;238000.0
640833.9892165342;848000.0
403322.0136074823;358000.0
523441.6868836116;440000.0
300717.0113375312;250000.0
1202024.3264390694;2650000.0
475985.9632844726;495000.0
516841.7176882121;660000.0
609911.210015109;755000.0
544468.9545936026;600000.0
514210.0117111403;461500.0
203417.58908022428;275000.0
320681.6394313693;195000.0
319095.08510444744;315000.0
781272.0263097698;1280000.0
316387.6192131065;353000.0
505523.0646822042;390000.0
753138.5311600082;657500.0
436944.34994474915;495000.0
419472.0080827982;450000.0
374930.21065493656;427000.0
876369.4817594728;1040000.0
456717.8153689944;700000.0
774196.4242179368;894000.0
738747.975151374;770000.0
384779.8187586292;412500.0
582413.7358089318;899000.0
567544.5939073428;555000.0
594888.7763485739;400000.0
397408.5391682824;330000.0
578185.9369451611;700000.0
455900.8642112595;500000.0
350120.28138623014;385000.0
499369.91895226523;840000.0
150247.94687359268;230500.0
394794.1074559997;563250.0
422428.37473597896;523950.0
427270.89315258013;227064.0
505709.78054060583;616500.0
561486.8657835633;670000.0
309989.5473579824;210000.0
282838.74888300325;335000.0
189696.91627297306;151100.0
430711.9467511886;374950.0
618906.6347910023;840000.0
589598.9582795964;640000.0
254393.91718884505;335000.0
245980.37294128712;210000.0
551420.3017152083;452250.0
146010.71856491332;162000.0
595069.4867356868;968000.0
356796.3161317344;252500.0
324980.75454040064;265800.0
221010.74161992676;300000.0
454022.5864923211;398950.0
466965.79779351153;865000.0
445362.4414423142;378000.0
876716.2699143239;1150000.0
879746.3305336351;1272000.0
887114.5731404258;890000.0
260805.62726393598;275000.0
500129.62272353127;542500.0
376005.85973028233;411000.0
345969.3390652954;337500.0
293197.7431445762;365000.0
409885.1721996133;416000.0
129524.50578552362;230000.0
531392.4187272753;290500.0
385513.94890249096;367899.0
515513.16673007386;700000.0
401906.08917300194;534000.0
210720.26021373802;317000.0
463281.5955196568;845000.0
519078.89185023546;579000.0
473186.2136820499;525126.0
596734.9966247226;1001000.0
221422.3948650693;250000.0
813383.2153407128;565000.0
444108.4220515253;700000.0
355484.0682960539;316000.0
549831.0012683504;557500.0
196440.3500930472;207500.0
392612.546867103;465000.0
720196.9997068967;853800.0
901920.7814627765;1385000.0
314481.3062098597;469000.0
257627.2661177005;220000.0
248411.84283140296;332000.0
863608.6325755529;720000.0
738024.9310463199;795000.0
352840.70751021814;240000.0
343299.9084330497;280000.0
375573.74303007865;330000.0
316077.7150395539;375000.0
842250.3295722075;1690000.0
75783.22499458317;152500.0
266182.23670562485;256000.0
160764.0017438238;182500.0
425083.3910616582;485500.0
398088.0195211369;362000.0
651150.1214307889;675000.0
575005.5764815975;1388000.0
329463.3242721043;462000.0
344635.95446688007;219000.0
608516.6958374039;725000.0
307811.19678854407;315000.0
600558.3651235373;695000.0
713211.0102014721;560000.0
370953.41498683044;560000.0
604156.453946667;649000.0
474022.13477645954;620000.0
230493.76494735997;246500.0
544377.1166097065;548000.0
477057.3919207528;496600.0
408320.1818894624;315000.0
354555.13390206086;330000.0
700592.7188119355;1000000.0
459609.03910870175;650000.0
550915.1153913554;589000.0
579333.7197164777;1030000.0
667149.3245710988;802000.0
220227.7980068101;173000.0
421289.2229572295;130000.0
464961.9351153145;380000.0
541947.7613284955;293000.0
502869.08044133877;706000.0
207748.46819458267;262000.0
217597.51589371622;281000.0
457214.8751765774;710000.0
184829.7707622419;170000.0
477475.92563127395;687500.0
474401.0704335546;502000.0
483142.17320885544;734000.0
390753.9410691989;481450.0
315352.9845569931;250000.0
337994.9442192702;300000.0
139778.91497267253;248000.0
151665.72506255616;186000.0
467194.5362847703;440000.0
225311.4030910112;172000.0
439554.2350080871;405000.0
399016.24610659;599000.0
313867.91228040867;457500.0
350175.5815143761;275000.0
367050.8074846565;500000.0
416172.67020391347;472500.0
396003.0673259697;494815.0
423397.14598613;342000.0
857225.4190809701;1208000.0
712897.4810375383;492000.0
334843.8112148082;420000.0
442707.3021461987;554000.0
684069.0455532388;805000.0
463925.55862061743;485000.0
151845.4308760019;310000.0
452543.8805510851;456500.0
333804.289194076;330000.0
348799.34038444795;211000.0
637851.2210724774;965000.0
344381.96423142875;374950.0
529727.6576927053;456000.0
498777.4433382824;599000.0
550454.8086772484;500000.0
549841.2274249962;740000.0
738592.0092918132;430000.0
650185.5260229083;799950.0
753813.9582196488;1225000.0
407174.47072213655;249000.0
772974.7405140237;930000.0
448494.2262741467;339950.0
720852.693288129;612000.0
425896.48784307856;428000.0
321355.02932745806;315000.0
389145.9399106514;550000.0
408903.605323232;453246.0
225344.22668653014;325000.0
721883.8997565187;810000.0
531094.1736433548;745000.0
319982.85513550113;329000.0
182261.11300454533;258000.0
292749.19895347574;418500.0
438161.6914233899;320000.0
629160.3703690725;550000.0
551448.5308989295;600000.0
365186.77853652544;260000.0
411165.9234522331;511718.0
411110.990022883;335000.0
210365.48399078424;207000.0
524282.5173263162;525000.0
171906.75304235995;194000.0
498821.21162242896;340000.0
473939.0545705453;604000.0
485736.9736052675;375000.0
220803.7043859386;240000.0
342887.4276883338;474000.0
458450.5432747065;719000.0
361921.90877628524;525000.0
688054.5370731453;800000.0
334055.4423518247;499950.0
321740.84334807855;265000.0
526599.338310186;407000.0
373643.33264350676;379000.0
546950.9132371172;799000.0
784605.014354738;825000.0
510943.1999988016;384000.0
544906.6469631342;520000.0
308798.51537291566;286000.0
678009.0094224792;700000.0
485269.3584137724;639983.0
399397.0984387205;360000.0
994835.7238214419;1485000.0
568744.5844735847;459000.0
278109.27235902834;280000.0
671643.7517555982;859900.0
703751.3810761416;1320000.0
485443.9064061775;482000.0
395877.60348134156;525000.0
465224.98199250776;365000.0
147608.61340141785;215000.0
593700.0321255393;680000.0
521235.5747160303;628000.0
347534.6310681653;200000.0
314646.5870422807;400000.0
255444.84252810403;410000.0
390686.61467967596;300000.0
66519.8640074117;209950.0
279000.3120209573;305450.0
275115.1490236485;280000.0
383560.4881323362;340000.0
234854.00057797745;247000.0
404883.6549171635;345000.0
710425.4991986186;784000.0
355459.7489087322;575000.0
330108.32714536437;535000.0
517312.7422947182;585000.0
400938.92345086345;505000.0
53153.434420148784;89000.0
290964.7812607813;378000.0
367098.6562618228;285000.0
610801.699215218;850000.0
174025.34253872832;202000.0
415146.3761214454;422000.0
831592.1452768608;889000.0
600694.8936392778;925000.0
547146.014718652;592000.0
597271.3089191029;470000.0
251195.1189180133;299000.0
836152.9582882877;809000.0
608697.9609938896;735000.0
737886.46004432;785000.0
360315.89045069664;370000.0
677765.2028113481;515000.0
710000.92294127;999000.0
523411.95673505886;491500.0
94302.66825325834;207500.0
735731.8663020057;992000.0
240644.23132772988;139500.0
657584.7721813153;895000.0
388927.6529978772;360000.0
712843.9312048086;611900.0
654129.8764912207;536000.0
567267.4871009014;455000.0
488549.442341019;543500.0
607092.8275751825;550000.0
493355.55531146907;796000.0
820674.7891810136;845000.0
411908.98711052124;495000.0
606866.7984380694;665900.0
442043.2204652947;533000.0
299991.89167056914;400000.0
195427.279866527;147200.0
362079.125851153;276500.0
435750.5991597922;278000.0
457939.8936395864;379400.0
401669.04525781854;435000.0
307472.4428137838;290000.0
239187.28959313504;280000.0
248308.7271950966;320000.0
417395.9267545982;595000.0
542937.0552541941;549000.0
237542.46952674998;395000.0
462316.389199229;550000.0
516596.31166456715;540000.0
587601.344218706;659000.0
759964.5140723097;777000.0
515809.80172920815;685000.0
516170.8253829916;442500.0
666817.9331661179;1325000.0
616875.0021599003;490000.0
807436.9504832425;775000.0
304490.0864315268;369950.0
1085360.9411904046;1500000.0
293241.04621317;300000.0
238646.66179317728;284200.0
447950.5393371342;532000.0
125888.72590875515;236000.0
283984.3866925589;400375.0
489942.5585630976;850000.0
557979.7098682813;732000.0
918433.4861454107;825000.0
273379.8236797215;259950.0
245334.78575305236;234000.0
401907.8060989883;240000.0
1164493.9484120577;2500000.0
450213.3954061007;464000.0
407568.85226786975;500000.0
667914.578534614;1130000.0
569108.3053858735;567500.0
536751.2114581751;682000.0
892521.8738957874;950000.0
963279.3030723346;860000.0
462426.8773079711;495000.0
295467.53174886265;155000.0
497918.48308029247;445000.0
621330.3432785977;709000.0
572412.0529359361;645000.0
289771.26258188405;242500.0
341834.6933498938;315000.0
370213.22841216123;285000.0
531720.3068331146;525000.0
618918.5686201267;812000.0
575585.1570535861;525000.0
605903.4635789979;950000.0
265847.222906105;225000.0
191531.42604470282;190000.0
310821.29046689416;380000.0
121173.41275550227;234000.0
366226.84285828896;394000.0
223517.03928382572;250000.0
265609.3020312848;259500.0
901516.3397251908;900000.0
666354.528496055;849950.0
225731.85262036262;299900.0
329615.62221762945;298000.0
452648.5758329848;462000.0
56498.218001761765;179900.0
636826.7565548688;525000.0
254395.51396125217;269950.0
587205.1193323277;1248000.0
562870.6137725203;550000.0
387906.2460813679;409950.0
339953.980117145;304000.0
536134.3702801266;718000.0
262135.31054785228;275000.0
787890.9227149329;865000.0
346529.69247753837;490000.0
502965.1910898645;650000.0
411461.51562084607;405000.0
273000.64945455187;369000.0
360669.0177539356;336000.0
238813.81170545192;213550.0
578263.2056156152;600000.0
420302.9776589783;352500.0
390478.51163368067;519950.0
260318.25363530027;253905.0
231321.75814084697;305000.0
109053.2927690323;172500.0
479853.20404612937;561750.0
362236.79098582745;275000.0
357131.2344016413;370950.0
815808.2371691184;1000000.0
441552.4364186332;575000.0
357242.92264813307;358000.0
353612.32305625203;395000.0
478066.3649309572;420000.0
419801.78194737487;440000.0
775043.027867157;1650000.0
412519.04311017046;415000.0
486847.45177137066;669950.0
422569.01564860146;400000.0
335598.3433232358;299950.0
1444374.4055221258;3640900.0
234509.0057137446;399000.0
379370.51551175234;340000.0
417769.3880747502;317000.0
931900.5626548252;960000.0
158845.8525325092;197000.0
722353.7246496552;1700000.0
510452.01659160986;458000.0
400894.1201626708;575000.0
636564.1398568955;780000.0
530783.8565468867;490000.0
624068.7480650267;639000.0
255086.4062366903;399950.0
159036.86314008269;212000.0
448940.37612095056;550000.0
375711.98353660107;415000.0
236287.70630450526;239300.0
324910.67761283054;815000.0
308237.8950313425;294500.0
333218.25453615445;287500.0
321246.10188084695;260000.0
522867.6493270342;400000.0
523407.0016655526;482000.0
377592.6298130547;663500.0
402386.85062036006;553650.0
688063.1700521497;775000.0
419437.95346255624;445000.0
114393.62849449582;215000.0
462651.46694152587;334000.0
773672.460547334;1003000.0
369497.9486681081;330000.0
711683.1339143184;625000.0
23697.72374645836;210000.0
351493.9530436536;526000.0
1176512.131216375;2750000.0
651101.3906624827;680000.0
320552.4638757065;340000.0
456028.95214684075;367500.0
406894.8213772218;415000.0
497231.5266425548;495000.0
471269.3001524198;772000.0
516041.0990866747;650000.0
246499.17624920426;246000.0
1284994.827063355;1900000.0
496710.6566269593;625000.0
447473.2513042222;515000.0
525716.824750501;367500.0
201089.82149300227;240000.0
528107.8291557746;500000.0
492655.5842144399;443000.0
642131.8190498208;1150000.0
