B;e;s;t; ;p;a;r;a;m;e;t;e;r;s; ;a;c;c;o;r;d;i;n;g; ;t;o; ;g;r;i;d; ;s;e;a;r;c;h; ;a;n;d; ;c;r;o;s;s; ;v;a;l;i;d;a;t;i;o;n;:
max_features;n_estimators
1000426.845;969950.0
367655.55;405000.0
329076.6;322500.0
574722.945;425000.0
325041.585;275000.0
232227.375;181000.0
453003.15;475000.0
370071.37;376950.0
797845.3;476000.0
417735.625;480000.0
272242.99;229000.0
192158.69;226950.0
627323.93;669888.0
331045.345;555750.0
288626.825;280000.0
296073.83;315000.0
446667.46;499950.0
363079.395;453000.0
658750.05;700000.0
312011.09;347500.0
1312089.03;600000.0
224731.85;286000.0
1382815.0;1212500.0
574979.75;580000.0
593253.875;630000.0
482014.635;730000.0
879305.08;1300000.0
900991.645;850000.0
550155.725;410000.0
341350.75;325000.0
537699.54;596500.0
865323.81;1020000.0
209572.2;180250.0
475430.625;528000.0
377219.37;405500.0
1033629.81;1850000.0
239251.655;230000.0
656971.085;789000.0
585593.6;527950.0
835522.35;688000.0
635390.76;1057000.0
927970.75;999999.0
383462.25;355000.0
1123311.65;1197350.0
261908.055;254600.0
683144.735;630000.0
748882.25;670000.0
278044.325;319950.0
653999.025;550000.0
278369.51;250000.0
1276640.74;1135000.0
316334.325;324950.0
484423.34;477000.0
450064.34;531500.0
550996.355;610000.0
523494.13;443000.0
497083.995;385000.0
309718.955;320000.0
246828.815;237000.0
789458.99;865000.0
240000.48;239900.0
454383.755;555000.0
488125.5;435000.0
584595.93;582000.0
728911.555;450000.0
398406.0;502000.0
439960.35;430000.0
293203.29;277000.0
373679.085;467000.0
568673.76;530000.0
509618.445;490000.0
505601.5;499950.0
555587.225;515000.0
371349.49;280000.0
599296.0;618000.0
506018.265;405000.0
552228.545;551000.0
322012.09;241450.0
262652.1666666666;265000.0
1286001.825;1650000.0
844974.35;720000.0
395135.95;450500.0
294021.775;325000.0
408173.12;475000.0
748195.19;713000.0
274198.225;320000.0
470716.5;365000.0
453869.26;380000.0
568752.51;569950.0
602905.15;630000.0
297890.9583333334;349950.0
359890.015;344000.0
474560.31666666665;473000.0
404716.575;365000.0
537073.34;510000.0
578829.505;530000.0
234198.69;107000.0
323060.845;331000.0
635652.555;629800.0
521851.0;579000.0
949439.52;970000.0
420078.495;460500.0
391857.015;370000.0
484117.88;567035.0
266820.09;220000.0
785478.8;795000.0
434609.84;400000.0
572943.9;470950.0
339769.25;220000.0
681376.69;691500.0
526131.25;526000.0
263170.73;300000.0
635160.905;605000.0
566116.75;700000.0
844882.445;1000000.0
363643.08;377500.0
676914.76;674000.0
534555.67;599000.0
577778.75;680000.0
575354.145;580000.0
485185.005;390000.0
240659.0;262500.0
731548.925;765000.0
331123.895;296000.0
548761.85;515000.0
186773.995;267950.0
341973.4;291700.0
343043.2;338000.0
377704.675;359950.0
2251629.9;3168750.0
395325.75;360000.0
1084886.43;675000.0
514306.075;530000.0
197378.275;219950.0
567183.815;598500.0
462596.88;470000.0
375175.95;290000.0
777240.5;861000.0
332696.5;369000.0
822684.065;925000.0
383137.2;295000.0
287577.87;385000.0
426180.27;390000.0
562045.79;629000.0
1231970.25;1315000.0
535085.875;462500.0
1397108.65;1530000.0
556627.665;535000.0
449443.33;448000.0
596659.5;525000.0
840657.575;1061600.0
441376.835;333000.0
708635.675;639900.0
456566.045;410000.0
387024.06;397500.0
1590474.92;955000.0
495551.0;455000.0
448467.78;409500.0
311042.43;265000.0
419716.17;438600.0
359133.255;310000.0
325270.87;300000.0
194298.545;175000.0
234943.58;205500.0
341315.65;375000.0
363944.75;355000.0
392644.0;250000.0
459507.5;455000.0
603494.005;819000.0
260977.73;199500.0
750817.855;862000.0
320243.035;400000.0
720566.73;700000.0
735292.0;672000.0
583704.08;575000.0
589102.435;615000.0
1197231.23;2150000.0
334843.985;397000.0
805381.76;869000.0
349098.72;355000.0
529943.645;575000.0
385460.43;346000.0
323295.05;530000.0
403456.61;449500.0
402005.65;435000.0
611366.4;635000.0
323197.05;332500.0
646763.45;550000.0
664740.5;720000.0
888301.06;1085000.0
406501.29;418000.0
507845.91;495000.0
1627964.65;1140000.0
677134.795;734990.0
908936.03;980000.0
703765.295;737000.0
345637.75;364950.0
756930.7;890000.0
412122.635;466000.0
215498.355;225000.0
344676.645;420000.0
299889.07;215000.0
299790.115;270000.0
627052.0;778000.0
532147.875;650000.0
326912.28;325000.0
598557.73;550000.0
249736.16;291000.0
520608.88;437000.0
272609.795;255500.0
931202.325;875000.0
510566.43;450000.0
761903.86;725000.0
404221.985;386500.0
1028329.25;985000.0
428281.98;419700.0
205623.3;165000.0
288961.4;408000.0
330628.875;340000.0
893311.51;962800.0
573921.34;557000.0
862981.415;775000.0
531839.45;520000.0
330886.32;385000.0
1063732.155;1200000.0
244199.65;190000.0
1726202.25;1950000.0
503587.96;555000.0
329316.13;250000.0
1502365.15;1824100.0
690570.39;530000.0
275406.8;250000.0
666815.375;518000.0
361778.5;450000.0
620565.665;562500.0
1523408.835;2160000.0
282277.7083333333;282000.0
461931.635;302282.0
266985.73;267000.0
297989.85;275000.0
226482.875;248000.0
746665.5;750000.0
395171.75;445000.0
247702.475;550000.0
553475.1625;545000.0
499350.165;549000.0
174816.085;185900.0
886372.29;730000.0
238044.24;225000.0
676167.03;657500.0
246871.85;265000.0
633717.11;630000.0
522211.23;490000.0
366006.075;384900.0
738649.38;799990.0
265747.19;252500.0
351355.62;380000.0
270741.44;245000.0
299458.75;378000.0
458969.005;389000.0
438939.635;343000.0
640997.97;742000.0
378666.98;400000.0
764305.47;625000.0
783396.61;630000.0
313537.445;299500.0
271524.655;229800.0
356493.695;395000.0
239143.37;225000.0
356889.85;310000.0
292277.275;330000.0
383080.66;280000.0
402155.995;415000.0
788552.96;752888.0
302797.525;300000.0
233879.135;200000.0
511862.9;406500.0
445791.915;468000.0
963095.55;1050000.0
911882.65;960000.0
936896.3;865000.0
344396.41;395000.0
485949.8;470000.0
392532.135;517000.0
756870.625;1000000.0
164144.75;110000.0
343748.96;405000.0
247850.5416666667;249950.0
452396.98;410000.0
310401.055;385000.0
309385.275;349000.0
508854.415;540000.0
730103.085;657000.0
217641.71;250000.0
453657.23;350000.0
347542.335;352450.0
466706.8;375000.0
238001.78;275000.0
310927.95;322500.0
343511.635;385100.0
479482.27;395000.0
615290.06;750000.0
1068517.84;1085000.0
572019.135;597000.0
2203090.0;2510000.0
664120.4;703300.0
904441.725;1185000.0
701977.505;698000.0
308348.95;340000.0
662491.15;750000.0
1244330.25;1505000.0
618435.82;615000.0
319409.85;320000.0
265174.39;290000.0
365175.25;374950.0
922787.95;1100000.0
442184.58;550000.0
572920.76;390000.0
427823.425;467000.0
548969.5;552250.0
263467.0;235000.0
512619.29;750000.0
496573.08;627000.0
879996.18;883000.0
850135.8;785000.0
531477.78;457000.0
396297.995;367500.0
651748.635;625000.0
341475.325;402500.0
813485.875;755000.0
310911.67;380000.0
235596.945;238000.0
844326.85;848000.0
420774.75;358000.0
465121.45;440000.0
342676.75;250000.0
2056999.65;2650000.0
570621.51;495000.0
633243.705;660000.0
704828.75;755000.0
605790.69;600000.0
517718.975;461500.0
257269.985;275000.0
284022.295;195000.0
303262.3;315000.0
1273914.8;1280000.0
418547.31;353000.0
448238.32;390000.0
962959.6;657500.0
355178.7;495000.0
442181.625;450000.0
448122.89;427000.0
1400085.26;1040000.0
609742.05;700000.0
888066.51;894000.0
821371.3433333333;770000.0
483592.89;412500.0
741115.865;899000.0
632615.125;555000.0
567331.5;400000.0
333482.245;330000.0
630986.44;700000.0
483480.81;500000.0
456637.645;385000.0
651050.69;840000.0
150122.15;230500.0
586042.205;563250.0
504175.53;523950.0
410227.75;227064.0
641089.27;616500.0
764499.47;670000.0
297617.75;210000.0
255466.87833333336;335000.0
220931.5;151100.0
386732.865;374950.0
663570.7;840000.0
638640.375;640000.0
305431.33;335000.0
322732.555;210000.0
476963.46;452250.0
250278.12;162000.0
1024731.25;968000.0
356214.44;252500.0
342140.895;265800.0
260798.535;300000.0
387979.46;398950.0
645158.34;865000.0
391388.275;378000.0
1004193.965;1150000.0
1082089.64;1272000.0
1000299.37;890000.0
250865.255;275000.0
509034.3;542500.0
519734.59;411000.0
253318.335;337500.0
368085.75;365000.0
458239.595;416000.0
235370.985;230000.0
522836.02;290500.0
370531.17;367899.0
381671.805;700000.0
494547.97;534000.0
302848.755;317000.0
665180.53;845000.0
574094.285;579000.0
488285.82;525126.0
723161.685;1001000.0
342419.75;250000.0
799341.025;565000.0
570484.035;700000.0
302229.75;316000.0
546177.255;557500.0
231777.805;207500.0
443914.87;465000.0
989512.9;853800.0
1008747.45;1385000.0
446105.405;469000.0
230896.07166666668;220000.0
280477.985;332000.0
783979.05;720000.0
974535.625;795000.0
306316.395;240000.0
331446.325;280000.0
362071.695;330000.0
376787.75845238095;375000.0
1398128.5;1690000.0
158346.95;152500.0
209651.065;256000.0
181040.1;182500.0
499584.32;485500.0
369065.99;362000.0
666093.375;675000.0
1066057.44;1388000.0
431186.5;462000.0
299386.1;219000.0
747716.1;725000.0
298743.0;315000.0
696540.205;695000.0
546849.75;560000.0
454366.93;560000.0
591228.02;649000.0
512173.855;620000.0
239920.1;246500.0
468946.385;548000.0
532907.19;496600.0
413232.71333333326;315000.0
398062.27;330000.0
872621.91;1000000.0
554916.71;650000.0
687503.725;589000.0
855278.6;1030000.0
734780.145;802000.0
245543.9833333333;173000.0
534090.615;130000.0
406991.17;380000.0
612390.175;293000.0
585285.195;706000.0
238748.56666666668;262000.0
284521.775;281000.0
515725.5;710000.0
337069.405;170000.0
555085.245;687500.0
445399.525;502000.0
606126.75;734000.0
489725.14;481450.0
254972.645;250000.0
321975.45;300000.0
193471.5;248000.0
224231.87;186000.0
525858.95;440000.0
258299.625;172000.0
400804.825;405000.0
514214.225;599000.0
386665.905;457500.0
292699.935;275000.0
406172.19;500000.0
514629.66;472500.0
478581.13;494815.0
318568.315;342000.0
1381484.7;1208000.0
509768.805;492000.0
444032.05666666664;420000.0
541836.025;554000.0
906313.61;805000.0
451544.8;485000.0
239423.34;310000.0
490992.685;456500.0
323559.5;330000.0
389387.75;211000.0
942667.25;965000.0
325562.59;374950.0
512493.675;456000.0
595815.24;599000.0
531868.25;500000.0
623362.29;740000.0
458053.655;430000.0
785852.35;799950.0
895770.175;1225000.0
319953.25;249000.0
1944858.9;930000.0
385706.74;339950.0
556652.89;612000.0
414272.615;428000.0
286557.095;315000.0
581469.875;550000.0
475214.46;453246.0
280175.36;325000.0
768225.3;810000.0
715701.4;745000.0
238872.59666666665;329000.0
262633.125;258000.0
354846.025;418500.0
459805.4;320000.0
790405.185;550000.0
575461.75;600000.0
328739.875;260000.0
516939.245;511718.0
476336.2;335000.0
233348.855;207000.0
455667.9;525000.0
218342.4;194000.0
381517.75;340000.0
589899.335;604000.0
420298.7;375000.0
243979.275;240000.0
495889.75;474000.0
594099.69;719000.0
615316.335;525000.0
806415.2;800000.0
477817.95;499950.0
337730.5;265000.0
454829.27833333326;407000.0
359820.545;379000.0
823960.545;799000.0
843023.845;825000.0
467193.895;384000.0
462759.355;520000.0
280576.265;286000.0
829749.0;700000.0
532087.045;639983.0
362212.34;360000.0
1516811.5;1485000.0
425929.0;459000.0
331821.795;280000.0
832909.62;859900.0
784188.19;1320000.0
490595.75;482000.0
475878.925;525000.0
420784.9;365000.0
195311.765;215000.0
673463.83;680000.0
590193.75;628000.0
280567.365;200000.0
427323.75;400000.0
329816.18;410000.0
349797.7;300000.0
190777.84;209950.0
315669.13;305450.0
307166.295;280000.0
341916.055;340000.0
252663.51;247000.0
324295.07;345000.0
905354.265;784000.0
613633.18;575000.0
382937.63;535000.0
623191.205;585000.0
334911.835;505000.0
153736.65;89000.0
401296.95;378000.0
338913.05;285000.0
631646.995;850000.0
217431.44;202000.0
473059.75;422000.0
899291.335;889000.0
739653.625;925000.0
634518.35;592000.0
487712.94;470000.0
296780.375;299000.0
813444.225;809000.0
718140.19;735000.0
806620.54;785000.0
358471.69;370000.0
528964.375;515000.0
931203.35;999000.0
477448.105;491500.0
197639.285;207500.0
1127929.92;992000.0
206841.425;139500.0
920621.65;895000.0
332350.275;360000.0
643770.26;611900.0
598753.625;536000.0
458147.155;455000.0
545863.5;543500.0
606713.315;550000.0
714673.405;796000.0
829422.695;845000.0
508823.03;495000.0
632650.34;665900.0
511259.15;533000.0
477640.005;400000.0
238482.935;147200.0
450540.385;276500.0
381801.0;278000.0
444136.885;379400.0
505089.65;435000.0
309538.535;290000.0
257671.14;280000.0
277740.755;320000.0
467821.5;595000.0
616270.41;549000.0
316611.43;395000.0
518266.7166666666;550000.0
519487.885;540000.0
654626.22;659000.0
872727.915;777000.0
693338.22;685000.0
453554.99;442500.0
893904.02;1325000.0
525555.49;490000.0
638670.05;775000.0
333983.06666666665;369950.0
1354070.25;1500000.0
308037.61;300000.0
246717.94;284200.0
401101.425;532000.0
227154.75;236000.0
414523.95;400375.0
771682.225;850000.0
832199.905;732000.0
846069.16;825000.0
264286.28;259950.0
238537.63;234000.0
325573.245;240000.0
2284786.0;2500000.0
526115.95;464000.0
450980.55;500000.0
892035.26;1130000.0
561037.0;567500.0
624911.42;682000.0
877803.79;950000.0
755961.415;860000.0
515030.55;495000.0
342835.725;155000.0
439208.57;445000.0
710415.2;709000.0
606713.09;645000.0
301055.925;242500.0
314523.665;315000.0
280293.505;285000.0
458102.965;525000.0
744656.665;812000.0
513334.075;525000.0
941930.195;950000.0
294489.94;225000.0
333690.725;190000.0
330073.0;380000.0
208757.94;234000.0
360144.16;394000.0
254019.67;250000.0
263642.85;259500.0
929163.32;900000.0
841894.015;849950.0
292644.75;299900.0
274926.465;298000.0
508220.605;462000.0
206296.17;179900.0
574875.61;525000.0
265768.915;269950.0
903181.05;1248000.0
555319.065;550000.0
358733.005;409950.0
325198.31;304000.0
595384.145;718000.0
276208.565;275000.0
829174.625;865000.0
447680.0;490000.0
631369.99;650000.0
432430.22;405000.0
358480.675;369000.0
310848.61;336000.0
252149.05;213550.0
661422.205;600000.0
364413.545;352500.0
496435.52;519950.0
259863.65;253905.0
212744.7;305000.0
202463.11833333332;172500.0
532412.45;561750.0
342679.625;275000.0
365275.72;370950.0
1015371.83;1000000.0
573965.74;575000.0
380903.26;358000.0
379722.665;395000.0
433720.175;420000.0
457304.84;440000.0
1535257.5;1650000.0
420575.51;415000.0
639913.805;669950.0
404502.71;400000.0
294026.815;299950.0
2795846.25;3640900.0
412605.105;399000.0
368008.685;340000.0
372251.31;317000.0
1103427.855;960000.0
202792.97;197000.0
1422362.48;1700000.0
576968.65;458000.0
481206.535;575000.0
832740.51;780000.0
447487.125;490000.0
634921.5;639000.0
348736.85;399950.0
240804.59;212000.0
517954.95;550000.0
347221.515;415000.0
232824.22;239300.0
498308.77;815000.0
290245.46;294500.0
249230.5;287500.0
404351.585;260000.0
418631.86;400000.0
468004.33;482000.0
518623.905;663500.0
528914.64;553650.0
811525.695;775000.0
435541.0;445000.0
204591.55;215000.0
393835.46;334000.0
1349379.95;1003000.0
342516.665;330000.0
630874.16;625000.0
258951.125;210000.0
502371.0;526000.0
2739836.0;2750000.0
722416.735;680000.0
340273.825;340000.0
359793.435;367500.0
398688.83;415000.0
436467.19;495000.0
701719.93;772000.0
642954.225;650000.0
238235.015;246000.0
1789607.85;1900000.0
611289.655;625000.0
533323.5;515000.0
418946.675;367500.0
241092.48;240000.0
423610.23;500000.0
432379.38;443000.0
998644.8;1150000.0
403038.945;333000.0
818452.185;1075000.0
216934.25;245000.0
435210.91;410000.0
291742.38;265000.0
300855.865;340000.0
268372.7733333334;268000.0
920861.7;713414.0
305395.145;310000.0
748469.47;760000.0
256224.39;244000.0
388920.6;391500.0
365794.25;349950.0
281229.6;295000.0
667701.205;776500.0
571157.245;603000.0
734101.29;659500.0
564841.16;500000.0
831752.615;620000.0
309049.21;335000.0
1305802.0;995000.0
240304.76;269000.0
202329.825;174950.0
331239.09;235000.0
628975.605;601000.0
469682.47;465000.0
1008661.605;1225000.0
339316.75;356700.0
480588.0;560000.0
293146.505;285000.0
462521.31;460000.0
511219.79;533112.0
934074.55;603500.0
418821.975;415000.0
257799.065;267500.0
709735.525;745000.0
251597.785;279000.0
266965.625;295000.0
528173.25;436000.0
360541.7;350000.0
462076.23999999993;450000.0
298224.455;345000.0
738385.785;697000.0
191695.455;119900.0
333798.53;400000.0
1229049.85;1300000.0
1145395.205;860000.0
265340.0;274000.0
446294.49;460000.0
909874.68;1095000.0
539289.65;528000.0
221426.755;204950.0
459571.125;549900.0
459966.58;430000.0
169072.515;183000.0
591517.75;538000.0
532586.735;415000.0
758607.0;815000.0
359074.73;375000.0
807545.25;723000.0
903633.22;740000.0
469833.4675;450000.0
673211.15;650000.0
640393.665;750000.0
301738.885;220000.0
768339.23;1262000.0
330048.655;335000.0
205929.525;239900.0
211164.245;219950.0
325473.8;349950.0
548635.375;515000.0
228793.125;225000.0
575415.76;570000.0
415456.005;457000.0
260236.335;278000.0
863163.34;866059.0
486573.755;476500.0
2220942.0;2351960.0
1170071.25;1272000.0
554179.325;675000.0
548662.17;450000.0
516253.065;500000.0
309029.335;307000.0
284725.235;285000.0
1430966.38;1375000.0
312262.81;441000.0
453410.4;395000.0
503168.64;500000.0
648551.66;683500.0
258016.38333333336;274000.0
907033.985;1081000.0
597415.415;540000.0
313998.525;339900.0
245125.775;425000.0
475174.31;438000.0
476631.305;456000.0
427539.25;449400.0
220080.11;210000.0
862619.95;1320000.0
608415.315;577500.0
552978.045;602000.0
270659.95;265000.0
467952.175;460000.0
634926.25;635000.0
561337.305;700000.0
407586.53;413000.0
360947.48;345000.0
774733.605;690000.0
234982.625;215000.0
473608.96;389250.0
1108317.15;1088890.0
316212.65;316500.0
520526.7;530000.0
1857657.5;2950000.0
489208.91;392500.0
531960.25;562000.0
2667517.25;3200000.0
510814.72;530000.0
518953.275;540000.0
573091.88;491500.0
365162.01;390000.0
886105.04;1115000.0
923899.485;760000.0
565600.28;560000.0
494262.0;563500.0
315775.515;350000.0
260783.53;310000.0
551595.25;500000.0
249885.54;287000.0
872281.68;805000.0
491748.485;462370.0
589986.85;632500.0
1217458.74;1200000.0
764179.625;665000.0
334110.97;322000.0
270372.66;229000.0
636701.84;610000.0
789516.24;715000.0
477595.065;373000.0
1003107.0;1309500.0
232995.775;222000.0
475517.75;453500.0
563621.355;535000.0
549605.885;585000.0
518450.125;585000.0
532141.17;506000.0
829806.0583333335;762500.0
415441.265;477000.0
716822.65;690000.0
270190.99166666664;279900.0
370012.655;350000.0
469069.75;476500.0
224367.125;225000.0
294821.1;294950.0
305236.55;280000.0
438576.25;400000.0
417531.05;290000.0
423053.36;425000.0
235847.865;159000.0
496336.56;590000.0
555282.1;655100.0
1125993.45;1030000.0
365828.67;361000.0
319666.35;324950.0
247674.0;249000.0
584030.53;657000.0
785835.74;875000.0
294874.945;255000.0
601550.135;616000.0
569679.825;627000.0
347983.51;380000.0
283196.405;275000.0
397869.36;375000.0
735047.515;750000.0
1705230.5;1300000.0
585080.395;675000.0
360478.695;376000.0
468240.83;506000.0
395598.435;380000.0
516401.655;452000.0
697573.685;896000.0
608233.25;548500.0
382880.305;385000.0
356271.065;431000.0
470181.98;495000.0
341930.0;358803.0
386568.15;355000.0
494615.05;429950.0
388740.9;410000.0
502272.125;579100.0
477129.245;432100.0
728822.65;800000.0
444958.46;465000.0
196413.39;219000.0
359820.075;389999.0
368041.215;364950.0
258023.605;243950.0
540278.27;585000.0
168010.83;82500.0
366101.5;370000.0
375601.48;347000.0
674679.97;510000.0
589718.375;415000.0
398657.5;405000.0
764551.0;1050000.0
447450.5;435000.0
731549.0;713500.0
786227.5;812000.0
579685.0;480000.0
488950.385;682500.0
385762.96;379950.0
1185136.5;895000.0
867395.215;2205000.0
189935.15;285000.0
333243.845;340000.0
404487.04;450000.0
243737.43;257950.0
952036.5;845000.0
769890.36;849000.0
995763.825;1100000.0
225690.705;150000.0
667561.97;613200.0
752186.425;682000.0
207753.875;228950.0
508554.25;536000.0
317441.075;332000.0
604922.065;565000.0
226541.15;253400.0
378866.19;380000.0
272598.39;295000.0
628935.265;585000.0
356244.79;359999.0
232168.975;256400.0
625189.785;515000.0
656336.355;675000.0
623959.825;605000.0
491396.0;474950.0
227410.71;234950.0
616932.1;639900.0
216343.94;230000.0
207064.35;190000.0
607768.385;635000.0
509827.44;551500.0
241645.775;237000.0
348975.74;262500.0
290485.45;235000.0
663350.52;719000.0
290319.43;285000.0
299314.65;270500.0
400731.72;394999.0
424580.98;345000.0
300486.95;280000.0
259894.16666666663;185000.0
310597.345;313500.0
865324.49;690000.0
235381.93;190000.0
2371737.0;900000.0
1899772.4;2300000.0
489614.235;462000.0
603317.155;665000.0
485956.0;499950.0
517920.205;504058.0
570743.255;571000.0
593501.85;630000.0
296303.23;277000.0
785695.16;650000.0
386267.75;417500.0
234894.73;221000.0
993866.0;1161000.0
480786.585;425000.0
246805.265;265000.0
